# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2019,37,25.788995926468463,0.0,21.2226748836728,22.473435974121013,28.44144388834642,13.905145263672011,30.379937744141046,22.04792811075846,1.2314371393270702,2.3654627767887093,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.9562985808761026,101.30000000000001,3.2021760344505297,2.7595966180165608,7.325176059722899,8.329259756469726

2019,38,28.583013011791063,0.0,21.286149138427685,24.819717661539695,31.593649291992158,15.252648925781045,33.61538085937502,24.619172032674154,1.5412269464957895,2.9875213519852957,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.2141682395228632,101.30000000000001,3.4125416278839107,3.055469528834026,7.289470685577391,8.289096267700192

2019,39,32.62130522551353,0.0,21.38519723343984,28.527789052327435,35.896118164062415,18.278985595703034,38.19814453125002,28.31796099344881,2.0372406448735227,3.9499937842323027,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.3147192619465016,101.30000000000001,3.5428071419397997,3.132248957951863,7.046183372497552,8.01287655029296

2019,40,26.020715332031287,0.1000000011117664,21.347786844312427,24.63455988566086,27.129639689127625,19.826348876953034,28.476770019531045,24.157338078816775,0.762910888703265,1.2770013824289728,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.8111651915091063,101.30000000000001,2.766647179921469,2.846779600779216,3.6310824337005614,4.129471485900875

2019,41,21.313563707139725,2.2999998880550265,21.207872070669172,20.30469284057619,22.120660400390552,17.720361328125023,22.900964355469,20.143118158976254,0.3798696028800126,0.7019328287007212,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.220178674768519,101.30000000000001,4.509179790814717,3.9889777819315593,1.3318891977310177,1.514784306335449

2019,42,23.626920459888606,1.2999999686144315,21.253279034890692,21.68641815185561,25.179322306315008,16.891564941406045,26.40578613281201,21.3642208735149,0.7534377093402411,1.3763747934155517,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.6211735849027282,101.30000000000001,3.4794101715087895,3.7345843156178793,6.378394070434568,7.254690188598628

2019,43,24.644662475585875,0.0,21.275376681011025,22.420393880208277,26.424077351887956,16.972436523438034,27.756066894531045,22.314460055033354,0.8765077464135779,1.5951154488396844,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.603715552224052,101.30000000000001,4.220983127752938,3.1099014918009433,5.329490219879148,6.062035885620112

2019,44,22.451184986255797,1.4000000548549019,21.262920928788617,21.32537358601886,23.35183410644535,15.661859130859,24.699304199219,20.506682332356814,0.5584582179146742,0.9307846996804776,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.8749961058298745,101.30000000000001,3.6044687628746046,4.091417980194091,4.060796638870243,4.619233341979986

2019,45,24.390653370044877,0.0,21.31394660950702,21.375675455729276,26.80263570149736,13.743707275391046,28.520501708984,21.166485722859733,1.0293032250231293,1.9909232108682053,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.750744899113973,101.30000000000001,3.673803150653841,3.812298297882081,7.0374818504333465,8.005754745483394

2019,46,30.41945857295299,0.0,21.404103028652578,26.19821065266936,33.79645690917989,16.262597656250023,35.93541870117201,26.39526901245125,1.7773451710937733,3.523033383939533,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.9911152521769204,101.30000000000001,3.9250204761823024,4.043991072972615,6.538926509857175,7.4390636535644505

2019,47,25.42637589066124,0.0,21.422948106964846,24.183007812500094,26.421070353190164,19.444787597656045,27.808648681641046,23.678925768534356,0.7121400794095546,1.1486434762437991,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.609597576989068,101.30000000000001,3.990566372871399,3.3048225402832037,5.015173466491698,5.7059126312255835

2019,48,21.8221487539785,0.30000002298038464,21.310963053393877,20.521048482259108,22.86302897135402,17.490075683594,23.666833496094,20.640007273356066,0.462039436417126,0.8574758343261896,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.4354978490758814,101.30000000000001,3.6315691272417694,3.278640826543173,1.8797526706695558,2.1387878997802736

2019,49,26.80638755515765,0.0,21.38599922106028,24.185165659586687,28.903365071614424,18.15709838867201,30.446282958984,24.163150405883755,1.0951435767357716,2.0297987530758994,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.00770370165507,101.30000000000001,4.515599250793456,3.6013872623443604,5.784668903732301,6.58224218902588

2019,50,30.82647885923032,0.1000000011117664,21.453658435309286,27.586929575602195,33.41811828613282,19.998925781250023,35.461999511719,27.365952746073418,1.601904903703269,3.018998177745954,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.129104596597177,101.30000000000001,3.4568966825803122,2.866870927810669,5.1873207687377905,5.902926086425779

2019,51,24.101700507269918,24.700003489851984,21.372185830473992,23.16644439697261,24.849905395507758,18.761651611328034,25.955255126953034,22.714649454752628,0.5263912344464486,0.8653501987422442,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.3867055398446544,101.30000000000001,3.7233894069989515,3.1173584461212167,1.8289107473373414,2.0813549125671376

2019,52,26.031381790726293,35.49999855458736,21.39255822248343,23.532748158772772,28.030288696289098,17.270684814453034,29.593804931641046,23.205524381001794,0.9941509370532846,1.8997207840669306,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.0270140171051043,101.30000000000001,3.8490623831748985,2.3693753242492686,6.204243891906741,7.061100567626955

2019,53,25.469856092664948,0.0,21.419328331902832,23.351061757405606,27.164891560872427,18.183343505859,28.517083740234,23.20895061492921,0.8711775504204979,1.5975065518599414,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.5343130871101662,101.30000000000001,2.690327286720274,4.2095017274220785,6.022370815658569,6.854589665222164

2019,54,25.933038330078126,0.0,21.437847124346018,23.965128835042268,27.50736592610682,19.210595703125023,28.91710815429701,23.703282292683912,0.8713254192006379,1.5728957846684133,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.345449871487087,101.30000000000001,4.6949136654535915,4.065878836313883,5.919817984771733,6.7383457031250025

2019,55,27.41952525951251,0.0,21.468218918888763,24.963155364990275,29.38462117513029,19.185327148438034,30.888146972656045,24.925411160787025,1.067354162112525,1.9919380236074689,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.471662494871351,101.30000000000001,2.4573081731796256,2.4831459522247323,6.349822163772584,7.228330375671387

2019,56,28.892392871997984,0.0,21.51218798236983,26.42550303141286,30.865904744466086,20.810235595703034,32.380853271484,26.488062477111857,1.1736930266902443,2.1638973318287142,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.4837668825078882,101.30000000000001,2.568321824073793,2.4161229292551663,6.32417256202698,7.199663227844238

2019,57,26.664323707863137,0.30000002298038464,21.49952019068028,25.38768539428719,27.685634358723895,21.577813720703034,28.989678955078034,25.001629130045604,0.7175632769520104,1.220252402907056,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.0114155036431765,101.30000000000001,1.9386124114195507,2.069657977422078,4.256571217346194,4.846195706176759

2019,58,21.859510181568314,4.099999973550436,21.373731514652583,21.360262807210272,22.25890808105475,18.05520019531201,23.120538330078034,20.90220317840579,0.27401422997489105,0.4704992851316673,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.4398881285278886,101.30000000000001,1.3473610083262118,1.51390982468923,1.1236868123531336,1.2794385583877566

2019,59,24.099837239583394,0.1000000011117664,21.388581568843545,22.043845113118607,25.744630940755222,17.126519775391046,27.150292968750023,21.84154281616215,0.7701233813642728,1.4553734452130864,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.077618766714026,101.30000000000001,3.6077248255411782,2.653533919652303,4.98044790115356,5.671216131591793

2019,60,26.779655852141172,0.0,21.462332035734022,24.123517608642445,28.904566446940155,17.795709228516046,30.756982421875023,23.912033653259254,1.1176622889289434,2.075840841250103,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.8030256827672317,101.30000000000001,1.586065957943598,1.9765934626261377,6.339632413101197,7.2194830856323255

2019,61,26.210405250831915,0.0,21.46720914305276,23.9634910583497,28.007936604817687,18.68996582031201,29.667199707031045,23.84705187479661,0.9722590830588841,1.7657365425673015,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.3572962637300843,101.30000000000001,3.618329803148905,3.148469432195029,4.180923375320436,4.761556883239748

2019,62,24.964172476309432,0.8000000088941304,21.455918050996647,23.06305974324553,26.485062662760548,18.968194580078034,27.67443237304701,23.251687939961812,0.7644933052008377,1.3993492578209115,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.831934407905296,101.30000000000001,2.817986687024435,2.8430925846099853,3.7788036764144897,4.303942169952397

2019,63,26.538162344473353,5.600000219419599,21.496557870374403,24.588444010416683,28.09793701171868,20.04479370117201,29.668939208984,24.256684557596856,0.91655530069005,1.6371352847712723,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.6246434450149536,101.30000000000001,3.0787187616030387,2.2613831917444855,5.158452953910825,5.875806452178953

2019,64,25.165472638165536,0.30000002298038464,21.439997009634766,23.850303904215526,26.217607625325552,13.519769287109,28.931298828125023,21.95750134785975,0.8499887453823414,1.4054340021367537,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.426660970405297,101.30000000000001,3.669015407562256,3.2327774206797293,2.629065678977967,2.994924662017822

2019,65,19.24896647135428,0.0,21.416449143544202,16.768366750081352,21.233446248372623,10.512689208984,23.306146240234,16.333985265096064,0.680644000807534,1.319079963533614,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.176509318528352,101.30000000000001,5.083217938741049,3.4511424223581946,6.38017882862091,7.268660176849367

2019,66,22.023753526475687,0.0,21.433317994908467,18.311078643798847,24.993893432617156,9.875421142578034,26.995416259766046,18.652997271219853,0.9912429680180944,1.98034730715205,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.5400950820357715,101.30000000000001,2.8107313315073648,2.323586082458497,6.276318844413762,7.150956708526613

2019,67,23.161496875904213,0.30000002298038464,21.473114206254245,20.611009216308602,25.20188700358069,14.985986328125023,26.907891845703034,20.68200931549073,0.8778590100521844,1.61247403852761,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.227189770451299,101.30000000000001,2.0026675562063843,2.40680754184723,5.665972614669799,6.45612378387451

2019,68,24.416077338324687,0.0,21.50270848034743,21.92252883911135,26.41091613769536,16.424859619141046,28.138848876953034,21.996451632181817,0.9166694827953656,1.6946757292141916,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.195668308823197,101.30000000000001,2.2628712455431614,2.1419059594472256,5.4103875045776375,6.1654471984863255

2019,69,23.719205616138584,0.0,21.514312791468132,21.89885101318352,25.175489298502626,17.822717285156045,26.639550781250023,21.87989546457923,0.7255490573559772,1.286075511344633,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.1344551157068326,101.30000000000001,4.507241328557332,3.8362261454264317,4.811924866676332,5.483962071990968

2019,70,24.39737571433757,0.20000000222353295,21.51772848375817,22.498366292317858,25.916583251953345,17.89025268554701,27.765405273438034,22.077447509765687,0.8092923918793998,1.44307842639477,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.0945777010034643,101.30000000000001,3.213840385278066,2.9991675535837823,4.425860936164858,5.0444449516296395

2019,71,25.370672833477943,0.20000000222353295,21.556301446629025,22.63942998250319,27.55566711425775,16.359307861328034,29.67580566406201,22.449109013875333,1.0304306675285033,1.95591291312883,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.6891971782401756,101.30000000000001,3.9064140518506356,3.515423679351807,5.84423260688782,6.661680043029786

2019,72,25.798173805519397,0.0,21.58733500012336,23.126573181152196,27.93545430501316,16.760095214844,30.267175292969,22.760803159077966,1.0820198999497836,1.9980250554778205,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.9489102363586417,101.30000000000001,4.387491087118783,3.5980455557505295,5.81206720619202,6.625645024108892

2019,73,26.07645342791532,0.0,21.607904609307326,23.09364852905286,28.46269734700529,16.277032470703034,30.664117431641046,23.08349030812592,1.1263167931466287,2.143220038717948,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.5906498873675314,101.30000000000001,3.2483471433321642,2.0644920825958253,5.7611421326637275,6.568225031661992

2019,74,27.39726551197191,0.0,21.63846462214365,24.455494181315107,29.750682576497358,17.730950927734,31.962487792969,24.44774971008302,1.2166386715586064,2.282197006183723,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.8424875912842933,101.30000000000001,3.921677390734354,3.7791357517242425,5.7333941868782015,6.537230224227901

2019,75,24.535356422706954,0.0,21.57766976641902,22.979404703776115,25.780117797851634,18.911431884766046,27.571008300781045,22.61357078552253,0.7354354635458403,1.2572152449648315,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.4030401000270136,101.30000000000001,2.898614029089609,3.806580956776938,2.8003833632469184,3.193321471023559

2019,76,18.79186909993483,9.600000735372323,21.419556629993462,18.25579350789377,19.220729573567677,15.905084228516046,20.05870971679701,18.079796091715455,0.22288701106126604,0.39158727500706986,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.9385605035004794,101.30000000000001,3.79637885093689,2.2523058255513515,0.2443193563252688,0.27862934306859977

2019,77,17.941803656683984,18.600003048777552,21.31858062571173,17.128793334960942,18.592211914062418,14.680535888672011,19.58019409179701,16.801894760131812,0.28441953130139025,0.5003124021174303,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.957229199232879,101.30000000000001,3.5473206837972016,2.485156011581422,1.432696953606605,1.6340592341423035

2019,78,19.784929741753498,2.099999925121666,21.305874747864177,17.969855244954427,21.236989339192764,13.581658935547011,22.772271728516046,17.74655939737956,0.5530993734509528,1.030128696820696,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.978367054903949,101.30000000000001,3.280674199263254,2.7365213394165044,3.29177512822151,3.754816869163513

2019,79,20.290893102575275,0.0,21.31502823615132,18.368510182698603,21.828799438476615,13.523980712891046,23.635980224609,18.03390146891277,0.6171742220546755,1.1314369846310544,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.6806515587700743,101.30000000000001,4.00089559952418,3.424456326166789,3.859381277203557,4.402730716609954

2019,80,19.985872734917503,0.0,21.30904249073328,17.880054728190107,21.670527140299424,12.807458496094,23.322473144531045,17.846432940165254,0.6132948225238072,1.1524605610141745,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.050984576896385,101.30000000000001,3.5758107900619502,2.6311236063639325,3.8782295465782246,4.424706176036591

2019,81,18.52942414460354,0.0,21.240335101332498,17.083886718749934,19.685854085286426,13.800805664062011,20.77346191406201,17.267201042175273,0.42411192724835806,0.7680437257091555,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.9077217225675223,101.30000000000001,3.4567816853523254,2.4684737523396802,1.667823760986328,1.9033017242431638

2019,82,18.517100129304133,14.900001324713244,21.211562860093764,17.527942911783857,19.308425903320355,13.526055908203034,20.82619628906201,16.939687983195004,0.40266165312611535,0.668500536950506,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.764736656789426,101.30000000000001,3.18187689781189,2.4310244639714544,2.0519106124877937,2.3422636230468754

2019,83,19.446847534179657,0.0,21.257559480286208,17.45416793823235,21.040991210937495,11.898583984375023,23.451409912109,16.665213839213063,0.646280295815287,1.1738745214639694,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.043452854509707,101.30000000000001,2.829802970091501,3.214372762044272,5.456017968750001,6.229805795288087

2019,84,18.74934228967736,0.0,21.248068204455986,16.144101715087952,20.83353474934889,9.708703613281045,23.073571777344,15.972098604838044,0.6803676002170168,1.3013253839918741,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.919821597911692,101.30000000000001,4.941472609837849,4.902500788370767,4.853366235351567,5.543252188110356

2019,85,18.24433175546154,0.0,21.204995933871984,16.12835973103836,19.937109375000087,10.585717773438034,22.151605224609,15.6936441421509,0.6053567608916502,1.1047860096352191,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.300413555569119,101.30000000000001,3.9015281597773233,2.819521872202556,3.338281809997559,3.813897093200685

2019,86,21.57811494050209,0.1000000011117664,21.22639159270909,17.918257649739683,24.506000773112017,9.791864013672011,26.753503417969,18.38370443979902,0.9398528991298302,1.917387980088601,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.2345913074634693,101.30000000000001,2.526058872540793,2.001417255401611,5.133573083496097,5.866669857788091

2019,87,20.910023555049165,0.0,21.233935406601656,19.03947092692052,22.40646565755209,14.226037597656045,24.60402832031201,18.647941207885776,0.6997997065816369,1.2060563585331403,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.2137946067032988,101.30000000000001,2.5501079161961875,1.9447439591089881,3.6360577331542947,4.156522723388671

2019,88,19.41297810872395,0.0,21.204356300677805,17.297011311848948,21.10575154622396,12.597467041016046,22.622277832031045,17.669013595581067,0.5752599698002329,1.0959185366754192,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.16603935206378,101.30000000000001,3.7045178413391127,2.7352565606435135,3.2762085342407223,3.746277465820312

2019,89,19.21880888762287,0.0,21.18486039416628,17.951877848307102,20.232353719075487,14.865228271484,21.720391845703034,17.80797252655029,0.4692370692828806,0.7888746426698509,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.017401350869073,101.30000000000001,2.935840487480163,3.082650041580201,2.8275873184204103,3.2342603302001978

2019,90,19.218244312427768,1.2000000919215383,21.185410905791144,17.943116760253943,20.23834635416683,11.778985595703034,22.633081054688034,16.902214622497606,0.5440340162985323,0.9094998002617571,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.3137699674676964,101.30000000000001,3.621298690636952,3.067746988932292,3.6646949981689474,4.19303916320801

2019,91,20.635002531828764,0.0,21.19472754464187,17.342215474446693,23.269232177734423,9.402368164062011,26.050378417969,17.2857242584229,0.8847663190225644,1.7260370711888318,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.458679468543441,101.30000000000001,2.739757160345714,2.2338173151016245,5.0521000671386656,5.782248110961909

2019,92,23.945881144205615,0.0,21.243158574439576,20.2692530314126,26.887183634440024,11.662194824219,30.042443847656045,20.284969902038544,1.1826460094544353,2.2815948824557064,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.0821323615533327,101.30000000000001,1.8782171110312138,2.2452645619710285,4.948321398925784,5.665234982299807

2019,93,26.47182673701532,0.0,21.296190681090064,22.665361022949188,29.516999308268222,13.833520507812011,32.833703613281045,22.72604395548502,1.3976372905202978,2.6971202858184027,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.7576499338503235,101.30000000000001,1.9622550904750826,1.5939658085505166,4.905016369628905,5.617425915527349

2019,94,19.18356165002903,6.100000441074375,21.160287322006134,18.183375295003447,19.98371073404949,15.850091552734,21.107873535156045,18.21018085479738,0.3970201305134269,0.6616549831836517,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.039365582995945,101.30000000000001,4.3898319602012625,3.7589924812316893,0.24716030273437506,0.28314835166931157

2019,95,19.292607738353386,2.099999925121666,21.094940703088536,18.093862152099344,20.251604207356618,14.351007080078034,22.06725463867201,17.530266698201373,0.4729298869009006,0.8084109688359149,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.690979498404044,101.30000000000001,4.729947686195373,4.65980494817098,1.6137949905395506,1.8493693862915037

2019,96,22.35713772243921,0.0,21.131107845459805,19.34843088785811,24.76410319010409,12.563378906250023,27.150720214844,19.561964289347337,0.8995147806016193,1.7531002267943583,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.977142801991215,101.30000000000001,3.1176053881645207,2.86477273305257,4.685789904785158,5.371550903320314

2019,97,21.87069091796873,0.0,21.128524385208326,19.783767954508445,23.540229288736953,15.304406738281045,25.220941162109,20.12359104156494,0.7022090398360491,1.2721901278259728,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.5021192850889977,101.30000000000001,3.7996548414230333,3.2640908400217694,2.663916064453125,3.054784487915039

2019,98,23.044645069263645,1.0000000242143865,21.168058560114396,21.153833007812427,24.557294718424615,16.827722167969,26.484216308594,21.100019709269265,0.7448473908937333,1.3225608219605582,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.4923964782997405,101.30000000000001,2.6137511730194087,2.395312722524007,3.9239440795898397,4.501193032836911

2019,99,23.77068142361117,0.0,21.20413035562087,21.74261627197269,25.39313354492195,16.565576171875023,27.937585449219,21.330774561564144,0.8554926067806973,1.505881199850798,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.4994466039869514,101.30000000000001,2.4786325891812635,2.516097815831502,4.481850448608396,5.142904650878903

2019,100,24.20033162434899,0.0,21.201097855132282,21.53192927042652,26.33505350748696,15.267358398438034,28.923242187500023,21.554199473063164,0.9716988730136614,1.8131459897707036,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.953307522667779,101.30000000000001,2.825520515441895,3.0555371284484862,3.203496908569337,3.6772517120361345

2019,101,23.115490496600174,0.0,21.162941961499033,20.81098836263028,24.95909220377609,16.198144531250023,26.469873046875023,21.505813535054585,0.7619218283281489,1.422520925879874,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.3614343095708765,101.30000000000001,3.3767001231511427,3.349221658706663,1.8432966384887697,2.1166240814208983

2019,102,22.060561681676912,3.300000121816992,21.174508596017805,21.433358764648517,22.562324015299623,15.962731933594,24.60500488281201,20.518648719787667,0.5129334125069219,0.7359409060370709,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.4603575335608587,101.30000000000001,2.369554221630095,2.5330001831054694,2.9889734436035154,3.4333778045654304

2019,103,21.03595603660313,0.09999999456340457,21.14097550256161,19.1947392781576,22.508929443359566,14.275231933594,24.990869140625023,18.64688771565761,0.6672448987317002,1.2082095098404986,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.407693871745357,101.30000000000001,2.635787049929301,4.025219329198203,3.707592654418943,4.260338525390622

2019,104,23.217193151403354,0.0,21.1603376542984,19.87685038248701,25.88946736653643,12.518212890625023,28.516992187500023,20.285331026713084,1.002509563602043,1.966721209651792,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.57661787448106,101.30000000000001,1.6968557337919876,1.480427587032318,4.349098416137693,4.999257009887693

2019,105,20.777616260669944,0.0,21.11387774009147,19.288855489095095,21.96862487792982,16.092858886719,23.448632812500023,19.526992416381933,0.55356055000839,0.9355727236924359,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.3680378993352265,101.30000000000001,2.0863248805205035,2.5934083143870055,1.7358087387084957,1.9960146331787105

2019,106,21.16794060601132,0.29999999678693723,21.09746442238662,19.83641459147144,22.23316141764322,16.13820800781201,24.281579589844,19.406416511535646,0.5836360753868145,0.975142550662735,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.198084707613345,101.30000000000001,2.2242147525151577,2.1771806716918944,2.136928491210937,2.4581534820556636

2019,107,22.565749104817797,0.19999998912680927,21.129408899579023,19.949365234375108,24.658856201171954,14.155175781250023,26.998864746094,20.1270744959514,0.8399144724928166,1.6037429620210943,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.6414017809761898,101.30000000000001,1.9862379531065624,1.3655328432718916,4.086808868408205,4.702859417724613

2019,108,26.02069611725984,0.0,21.179338975534982,23.127137756347693,28.335542805989554,15.651086425781045,32.261712646484,22.33475424448648,1.286636774969172,2.305681236911395,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.801573435465494,101.30000000000001,2.091523865858713,1.569613091150919,4.135276235961919,4.760387319946294

2019,109,22.055755163122246,0.0,21.17479233459284,19.356604512532694,24.215075683593888,13.267236328125023,26.861901855469,19.57016525268561,0.8515584621543995,1.6078968242323417,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.7918797643096358,101.30000000000001,2.1746878425280243,1.4856333017349252,4.129998403930669,4.756080349731451

2019,110,18.158267664026393,1.4000000548549019,21.036585420945176,17.156096394856856,18.960004679362026,13.357507324219,20.70266113281201,16.744680023193357,0.41058005725626057,0.6764486024390294,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.364818087330571,101.30000000000001,3.52202053864797,3.239056126276653,0.16088142185211185,0.1853395623207093

2019,111,18.540995392976132,2.7000000234693324,21.00346406127903,16.641566212972194,20.060538736979286,11.901177978516046,22.49230346679701,16.241662597656376,0.584478781958102,1.0619739932355452,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.0777583210556583,101.30000000000001,3.165930291016896,3.007220745086669,2.2355825317382814,2.5764238586425785

2019,112,20.36113213433169,0.09999999456340457,21.013768256299244,17.40778630574552,22.723808797200622,10.817468261719,25.455895996094,17.55394452412936,0.8109166332638565,1.5636991536936322,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.175860758180972,101.30000000000001,2.048771540323895,2.2775321324666336,3.9411309814453146,4.543736407470706

2019,113,21.258176563404135,0.0,21.039826484300875,18.527065531412685,23.443065388997287,12.561181640625023,26.044763183594,18.777756945292083,0.8300612645438815,1.5401258981494583,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.682314289940728,101.30000000000001,2.6559432347615557,2.7034111340840656,3.639596594238281,4.1977106597900375

2019,114,20.751549162688093,0.0,21.06031711205754,18.85300343831369,22.270385742187614,14.301049804688034,24.83263549804701,18.632539049784373,0.6958835108614214,1.199944441368816,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.0366325113508434,101.30000000000001,4.3229141632715855,3.8076071898142483,3.7411292037963855,4.316484896850584

2019,115,21.049896353262394,0.0,21.05718038346743,18.74583587646477,22.89314473470049,13.233209228516046,25.762963867188034,18.537501271565734,0.772674415756518,1.3968302789516902,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.3926293364277593,101.30000000000001,2.2929239571094513,2.472393639882406,3.323195645141603,3.835773069763187

2019,116,21.641722050419617,0.0,21.054593880582395,18.93228302001961,23.809273274739624,12.788476562500023,26.771386718750023,18.957708930969275,0.8635280136629664,1.5996988033226065,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.5159977188816787,101.30000000000001,2.8600462873776764,2.24075886408488,3.2080849777221685,3.704362701416015

2019,117,22.623409808123576,0.0,21.074939887227654,19.87640914916994,24.821010335286484,13.488885498047011,28.121667480469,19.70933907826746,0.9567547854213752,1.7445786861317134,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.109809866657964,101.30000000000001,3.4169399539629617,2.8641057968139663,3.7702173339843768,4.355176684570313

2019,118,22.572004078052654,0.0,21.084329879434723,19.79116465250644,24.796675618489626,13.339074707031045,28.123468017578034,19.660716946919774,0.951919764571012,1.7480913710985015,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.694213973151312,101.30000000000001,3.088237762451172,2.3789949417114244,3.72234147033691,4.301584249877928

2019,119,23.27786774811928,0.0,21.07500958144325,20.373050944010444,25.601721191406362,13.405175781250023,29.407006835938034,19.9950230280559,1.0562451855266326,1.9261986534755386,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.4412937076003467,101.30000000000001,2.7221847971280435,2.2165808359781893,2.8418587921142553,3.285402017211914

