# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm


2018,60,23.231734777379913,4.699999652802941,21.06131305073398,21.943959808349614,24.261954752604158,18.677026367188034,25.34118041992201,21.611012713114444,0.5579583894909605,0.9768063655059825,407.529,9.062286105407255e-06,0.0,9.3e-06,3.550935612784491,101.30000000000001,3.940164208412171,3.239552736282346,1.2660578630447386,1.4417686340332028

2018,61,25.539691049081384,0.30000002298038464,21.11895064653147,23.266038513183602,27.358613077799614,17.884332275391046,28.98619995117201,23.021943664550893,0.9255908737966774,1.7233548053895154,407.529,9.062286105407255e-06,0.0,9.3e-06,3.6356033395837843,101.30000000000001,4.101752996444702,3.2626836140950504,6.128906887435916,6.980070149230956

2018,62,27.46822792335802,0.0,21.189816970769833,24.781701660156273,29.61744893391943,18.23619995117201,31.70202026367201,24.411519940694276,1.1917151549789964,2.194644450869798,407.529,9.062286105407255e-06,0.0,9.3e-06,2.898735929418493,101.30000000000001,2.9526105721791587,2.8556362152099606,6.018526812744141,6.854918774414061

2018,63,30.334314529984052,0.1000000011117664,21.241202245376016,26.64525502522777,33.28556213378909,18.329003906250023,35.44448242187502,26.852940495808895,1.604591756917767,3.1496566667472354,407.529,9.062286105407255e-06,0.0,9.3e-06,2.8126994857081655,101.30000000000001,2.9597405592600503,2.695066626866658,5.020676501083378,5.718870304870606

2018,64,29.235224518952723,0.1000000011117664,21.267297258630464,27.16511942545593,30.89130859375016,19.720605468750023,33.397760009766046,26.139923985799253,1.2599990166275064,2.158281883532945,407.529,9.062286105407255e-06,0.0,9.3e-06,3.2427470330838797,101.30000000000001,3.35811311006546,3.1504541714986165,3.9599424247741664,4.511005279541012

2018,65,24.934270336009945,0.8000000088941304,21.248819892083134,22.526063537597768,26.860835774739687,16.704156494141046,28.841271972656045,22.218535677592044,0.9243292111179465,1.7555032776157977,407.529,9.062286105407255e-06,0.0,9.3e-06,3.5189842824582707,101.30000000000001,4.1942388017972325,2.978780666987101,4.535926705741878,5.167584070587154

2018,66,21.099435989945167,0.0,21.2333296947161,19.59560928344744,22.30249735514336,16.063531494141046,23.671929931641046,19.399771944681856,0.5417990312034106,0.9633760471827139,407.529,9.062286105407255e-06,0.0,9.3e-06,3.0387627283732086,101.30000000000001,3.2178229292233773,2.8955145676930747,5.566761359596252,6.342518730926514

2018,67,21.32980131926354,0.0,21.191817369306833,19.65166498819977,22.672310384114557,14.626397705078034,24.55895385742201,18.943019167582126,0.6450203990910283,1.132227978395562,407.529,9.062286105407255e-06,0.0,9.3e-06,4.3291832076178665,101.30000000000001,4.373899102211,4.293410491943359,4.179471290016171,4.762321648406979

2018,68,21.972999403211798,0.0,21.211978756587065,19.13594589233411,24.242642211913953,12.826745605469,26.130517578125023,19.163291867574063,0.8415255766531405,1.627102364360244,407.529,9.062286105407255e-06,0.0,9.3e-06,4.083492155428287,101.30000000000001,4.4263798395792655,3.8091820081075047,6.149970636177068,7.008244347381598

2018,69,24.34432146990746,0.0,21.194125291613098,21.575930531819765,26.559034220377615,14.923516845703034,28.980554199219,21.053663825988817,1.040535314211325,1.9143617172593481,407.529,9.062286105407255e-06,0.0,9.3e-06,2.0639322951987933,101.30000000000001,1.7527636289596558,2.3128672281901044,3.902254431152343,4.447246316528319

2018,70,26.724167548285468,0.0,21.24991056963761,22.857469177246017,29.817526245117026,14.287164306641046,32.338372802734,22.981639480590776,1.359466432037177,2.695293390991929,407.529,9.062286105407255e-06,0.0,9.3e-06,2.6238657280250846,101.30000000000001,2.732242345809938,2.5371644337972024,5.969549471855162,6.803888358306883

2018,71,27.861489868164032,0.0,21.293245790051834,24.741167958577446,30.357747395833293,17.473840332031045,32.962579345703034,24.38991889953617,1.3540574841194049,2.517916577285575,407.529,9.062286105407255e-06,0.0,9.3e-06,1.2919304326728538,101.30000000000001,1.2459994256496434,1.328675238291422,5.564492722320557,6.342812237548825

2018,72,31.516231508608254,0.0,21.351115961553237,27.13224690755203,35.02341918945322,17.50988159179701,37.849389648438034,27.36000563303632,1.9006479563095622,3.8126438001346767,407.529,9.062286105407255e-06,0.0,9.3e-06,3.1474678604691118,101.30000000000001,3.180672963460284,3.120903778076174,5.791093235492703,6.601735515975951

2018,73,27.56927784107344,0.0,21.358775790269398,25.724258677164695,29.045293172200427,21.143243408203034,31.01110229492201,25.3917095820109,0.9918639551045838,1.690506668884951,407.529,9.062286105407255e-06,0.0,9.3e-06,2.6841989358266196,101.30000000000001,3.0820365548133855,2.365928840637207,4.750088637256627,5.415532329940799

2018,74,21.58747140389895,12.300000339746463,21.21155073427913,20.87820460001628,22.154884847005086,19.216607666016046,22.789971923828034,21.007299995422333,0.31161727938718625,0.5344341333601942,407.529,9.062286105407255e-06,0.0,9.3e-06,3.2460699169724063,101.30000000000001,2.75339098771413,3.6402130603790277,0.9035568016290667,1.0302377039909363

2018,75,24.985290640371915,5.199999874457717,21.188302334440877,23.296277618408357,26.33650105794276,18.924768066406045,28.147454833984,22.657970682780046,0.7778730753068218,1.3821908700666043,407.529,9.062286105407255e-06,0.0,9.3e-06,3.3040989416616946,101.30000000000001,3.5787803729375227,3.084353796641032,3.5615851398468013,4.061331916809081

2018,76,24.226734415690096,0.30000002298038464,21.18651384939095,22.006251271565688,26.00312093098962,16.875756835938034,27.56188354492201,22.104077275594065,0.7943864541707518,1.5124401625509853,407.529,9.062286105407255e-06,0.0,9.3e-06,3.4099459294919616,101.30000000000001,3.9078605771064763,3.0116142114003495,4.770044937086105,5.439906485939025

2018,77,25.097702704535543,0.20000000222353295,21.20906979611832,23.130738830566447,26.67127380371082,18.165826416016046,28.58547363281201,22.764160728454566,0.8572308677141477,1.5282951198957027,407.529,9.062286105407255e-06,0.0,9.3e-06,2.875782269018668,101.30000000000001,2.9530806541442867,2.813943560918173,4.756274986267089,5.424758514404294

2018,78,25.17397234881366,0.0,21.240972848153273,22.792755381266193,27.078945922851624,16.853448486328034,29.236413574219,22.507483736674004,0.9482404932570905,1.7505046064704024,407.529,9.062286105407255e-06,0.0,9.3e-06,2.268776014999106,101.30000000000001,2.73094610373179,1.8990399440129588,5.091092872095113,5.807237940788271

2018,79,28.370030268916345,0.0,21.295400293755947,24.70170618693035,31.304689534505147,16.491357421875023,33.606439208984,25.151446596781458,1.398604101656459,2.768502209104352,407.529,9.062286105407255e-06,0.0,9.3e-06,2.7036040623982753,101.30000000000001,2.5280453562736516,2.8440510272979744,5.5183807662248645,6.295295138454437

2018,80,31.034100115740763,0.0,21.35077797273954,28.080288187662774,33.39714965820316,20.411523437500023,36.458001708984,27.427399253845213,1.6367466774686263,2.95229251857113,407.529,9.062286105407255e-06,0.0,9.3e-06,2.7137988849922463,101.30000000000001,2.8554145296414695,2.6005063692728685,4.572595255458355,5.2169141726017

2018,81,30.431583658854287,0.0,21.38719816109255,26.899472808838023,33.257272338867296,18.48098144531201,36.108483886719,26.917453384399504,1.6072113336236906,3.111729671054208,407.529,9.062286105407255e-06,0.0,9.3e-06,3.597240951326157,101.30000000000001,3.946089128653208,3.3181624094645175,5.105677807617189,5.826541964721679

2018,82,31.8897706208405,0.0,21.43146937890784,28.50469868977852,34.59782816569009,20.33107910156201,37.696099853516046,28.207908248901315,1.7857860643547143,3.336256791025093,407.529,9.062286105407255e-06,0.0,9.3e-06,3.960754429852521,101.30000000000001,4.251805543899536,3.7279135386149083,5.168118960571289,5.899426968383788

2018,83,25.618485175238725,0.0,21.3795941935025,24.358981068929022,26.62608846028649,19.006646728516046,28.814782714844,23.663350359598795,0.768070753790632,1.2481480312855768,407.529,9.062286105407255e-06,0.0,9.3e-06,3.225258500487716,101.30000000000001,2.7214907010396314,3.6282727400461843,3.296392849731447,3.7638962951660178

2018,84,19.32365824381513,1.800000295042993,21.222869756517547,18.529290771484437,19.959152221679688,16.784570312500023,20.685693359375023,18.691903368632,0.2794970711339357,0.5079772118558848,407.529,9.062286105407255e-06,0.0,9.3e-06,3.3545550681926595,101.30000000000001,3.4959394137064623,3.241447591781616,0.8883497337341311,1.014625009918213

2018,85,21.23066383644387,0.9000001475214968,21.170451945541135,19.806944783528607,22.369639078776085,16.62893066406201,23.539636230469,19.846834437052376,0.5114826543426715,0.9138081905715737,407.529,9.062286105407255e-06,0.0,9.3e-06,3.244728097209225,101.30000000000001,3.4347661534945177,3.0926976521809904,2.247233477783202,2.56740379486084

2018,86,21.938552404333056,1.2000000919215383,21.134085336176945,20.634229278564444,22.982010904947952,16.650384521484,24.779626464844,20.095036125183125,0.5954582461111443,1.0000758795721423,407.529,9.062286105407255e-06,0.0,9.3e-06,2.2768442056797165,101.30000000000001,2.6308727264404292,1.9936213890711458,1.957087504577637,2.2365682250976553

2018,87,26.958418782552027,0.6000000459607688,21.200706212767756,23.184074656168608,29.977894083658757,14.683251953125023,32.656091308594,23.402639325459706,1.3446982184545968,2.6897351447274547,407.529,9.062286105407255e-06,0.0,9.3e-06,2.8761118429678456,101.30000000000001,2.9283137122790017,2.8343503475189213,4.744100500488283,5.423170468139648

2018,88,23.765141918041063,0.0,21.192338306348027,22.024695332844946,25.15749918619796,17.906243896484,26.98098144531201,22.058604494730588,0.7564098889476684,1.28941869597024,407.529,9.062286105407255e-06,0.0,9.3e-06,2.2586991212986125,101.30000000000001,2.0963065723578134,2.388613160451252,2.7546229110717775,3.1498548019409176

2018,89,24.331605247215066,0.30000002298038464,21.20496214397685,22.136037445068528,26.088059488932288,17.719476318359,27.513970947266046,22.64943180084231,0.7976694341275506,1.4873504474438155,407.529,9.062286105407255e-06,0.0,9.3e-06,2.343942350811429,101.30000000000001,2.484218339125316,2.231721560160319,3.4750908874511715,3.9748902374267585

2018,90,27.1867772985388,0.20000000222353295,21.279376067463065,25.382065073649017,28.630547078450626,17.81554565429701,31.79845581054701,24.122685686747275,1.1169651735516763,1.8503463099104525,407.529,9.062286105407255e-06,0.0,9.3e-06,2.9356939792633057,101.30000000000001,3.2453394333521532,2.6879776159922284,5.034587448120119,5.760430966186532

2018,91,21.23934439199947,0.0,21.253364541743917,19.276251729329527,22.80981852213542,14.578240966797011,24.612023925781045,19.402694638570193,0.6237337005624122,1.1719292036071556,407.529,9.062286105407255e-06,0.0,9.3e-06,3.151801179956507,101.30000000000001,3.039150873819987,3.2419214248657227,4.513799981689455,5.166150924682619

2018,92,21.71367854365598,0.09999999456340457,21.224672109054204,20.150955454508516,22.963857014973946,14.710900878906045,25.470056152344,19.31103986104331,0.698001700941151,1.1668939916215848,407.529,9.062286105407255e-06,0.0,9.3e-06,2.981509040903162,101.30000000000001,3.4558558265368142,2.6020316123962406,3.6150951461791956,4.138850665283201

2018,93,24.49146762424046,0.0,21.2445595250361,20.80645523071293,27.439477539062484,12.223474121094,30.481225585938034,20.873726781209356,1.1770579704728101,2.3198020212595143,407.529,9.062286105407255e-06,0.0,9.3e-06,2.292903661727905,101.30000000000001,2.4018952250480647,2.205710411071777,4.935323089599614,5.652134362792967

2018,94,23.05493457935465,0.0,21.23563915531469,20.794938659667775,24.86293131510415,15.195764160156045,27.445397949219,20.497542953491102,0.877943144748223,1.546650614705114,407.529,9.062286105407255e-06,0.0,9.3e-06,3.431787914699978,101.30000000000001,3.4817109902699794,3.391849454243977,3.8239898345947267,4.3807858428955075

2018,95,25.391258635344435,0.0,21.261264583664428,22.08938496907561,28.03275756835949,14.486352539062011,30.979333496094,22.09845250447596,1.1891377397957923,2.2681300538035143,407.529,9.062286105407255e-06,0.0,9.3e-06,2.269710973457054,101.30000000000001,2.367218871911367,2.1917046546936034,4.734109533691402,5.425173138427727

2018,96,24.383090096932843,0.0,21.258976439973576,22.131401316324784,26.18444112141929,16.383996582031045,29.033685302734,21.638332939147944,0.9728587891769278,1.7009043770531016,407.529,9.062286105407255e-06,0.0,9.3e-06,4.325690596191971,101.30000000000001,4.58139435450236,4.1211275895436605,3.8367965148925753,4.3983082260131825

2018,97,24.902786933051132,0.0,21.270522463366838,21.895158386230353,27.308889770507754,14.796166992188034,30.279626464844,21.756619707743354,1.1104161990178099,2.086139018357312,407.529,9.062286105407255e-06,0.0,9.3e-06,3.025276431330929,101.30000000000001,2.9502449433008837,3.0853016217549643,4.5463858428955115,5.213463601684575

2018,98,27.399643057363914,0.0,21.28934743242776,23.698765055338452,30.36034545898429,15.651574707031045,33.208337402344,24.151007588704402,1.379974196296833,2.6855057572162426,407.529,9.062286105407255e-06,0.0,9.3e-06,2.079172196211638,101.30000000000001,2.309631427129109,1.8948048114776614,4.185229202270508,4.80091549987793

2018,99,21.795053665726293,2.800000109709803,21.191098716707092,21.348762766520196,22.15208638509117,16.756005859375023,23.793389892578034,20.66864356994628,0.44511379798042383,0.5992548132186098,407.529,9.062286105407255e-06,0.0,9.3e-06,2.815963771608141,101.30000000000001,3.2310416897137966,2.4839014371236163,0.7745832229614262,0.8888310722351078

2018,100,18.619327234338833,21.800002455711358,21.095712852889985,17.647182718912763,19.39704284667969,15.207788085938034,20.631097412109,17.484760856628412,0.33908665333251947,0.6108111955984922,407.529,9.062286105407255e-06,0.0,9.3e-06,1.8349936803181959,101.30000000000001,2.153058548768361,1.580541785558064,1.3672610321044922,1.5694608032226562

2018,101,19.661005768952545,14.699999056756464,21.041912325698497,18.019011433919278,20.974601236979154,14.341271972656045,22.400292968750023,18.116365687052422,0.491931049805014,0.918153215605705,407.529,9.062286105407255e-06,0.0,9.3e-06,1.7678636533242682,101.30000000000001,1.4249540368715916,2.042191346486409,2.2959544647216794,2.636402893066406

2018,102,21.80805584942854,0.3999999782536182,21.03175150045795,19.89291534423836,23.34016825358069,15.372705078125023,25.31789550781201,19.764447784423854,0.6797450799991429,1.2345761142405833,407.529,9.062286105407255e-06,0.0,9.3e-06,3.676659584045411,101.30000000000001,3.8778824607531255,3.5156812826792407,2.4663111602783205,2.8330054046630857

2018,103,21.960400729709278,0.3999999782536182,21.060479852775877,20.460137939453187,23.160610961914152,12.244531250000023,26.566491699219,18.976622835795165,0.7711873413350704,1.2778245892059954,407.529,9.062286105407255e-06,0.0,9.3e-06,2.7959996417716697,101.30000000000001,2.7507655024528503,2.832186953226726,4.157916421508787,4.777798960876462

2018,104,17.011704169379286,0.0,20.9891671226724,14.81795018513994,18.766707356770763,9.233300781250023,21.270227050781045,14.531254704793279,0.5585866238179499,1.055545620796015,407.529,9.062286105407255e-06,0.0,9.3e-06,3.415885748686614,101.30000000000001,3.5611805915832533,3.2996498743693023,3.439147659301757,3.953275268554686

2018,105,18.452189805772537,0.7999999565072342,20.94622812670261,15.201275126139185,21.05292154947922,8.757897949219,22.688073730469,16.207327779134104,0.6680468894366184,1.3908852861910985,407.529,9.062286105407255e-06,0.0,9.3e-06,3.2619836065504284,101.30000000000001,3.2490286231040955,3.2723475933074946,3.6186012542724613,4.161046563720704

2018,106,18.482603398075792,4.000000096857546,20.901863380055577,17.4834457397461,19.281929524739546,14.169091796875023,20.968682861328034,17.0754009246826,0.4425883330667458,0.6824534436872683,407.529,9.062286105407255e-06,0.0,9.3e-06,2.003561364279853,101.30000000000001,1.713806430498759,2.235365311304728,1.280757293701172,1.4732818725585943

2018,107,21.329265001085066,1.1000001104548567,20.93215779609339,18.638721720377614,23.481699625651025,12.611230468750023,25.843164062500023,18.722563044230213,0.7912636379489286,1.5358488406870676,407.529,9.062286105407255e-06,0.0,9.3e-06,1.970384769969515,101.30000000000001,2.1180746952692653,1.8522328297297155,4.044821044921873,4.654542095947263

2018,108,19.78609167028347,0.7999999565072342,20.936744865065727,18.364336903889853,20.92349548339836,12.718652343750023,23.58791503906201,17.535439427693664,0.6016195058980062,1.0000121667525341,407.529,9.062286105407255e-06,0.0,9.3e-06,1.6245410795564998,101.30000000000001,1.7703910768032076,1.5078610817591338,3.172011026000976,3.651509646606443

2018,109,20.02218639232495,0.0,20.923110587172467,16.938080088297525,22.48947143554689,10.405694580078034,24.60549316406201,17.559268569946337,0.7449423481145759,1.502374970856794,407.529,9.062286105407255e-06,0.0,9.3e-06,2.4584865481765177,101.30000000000001,2.669829726219176,2.2894120057423906,4.039050338745117,4.651344992065429

2018,110,19.746091602466723,0.09999999456340457,20.873239420401685,18.122027333577346,21.04534301757822,14.700372314453034,22.425195312500023,18.407551066080703,0.5378084215454004,0.9313836620884527,407.529,9.062286105407255e-06,0.0,9.3e-06,2.734199206034343,101.30000000000001,2.9394287268320736,2.5700155893961587,1.0142524360656735,1.1684450431823727

2018,111,22.52726756908283,2.599999937228862,20.902861687494056,20.379232025146518,24.245696004231892,15.628991699219,26.389489746094,20.37662213643398,0.7687581640397227,1.4098777195977754,407.529,9.062286105407255e-06,0.0,9.3e-06,1.685981300142076,101.30000000000001,1.7227100332578027,1.6565983136494948,2.8463468170166006,3.280306242370606

2018,112,17.802944720232986,10.19999999552963,20.833480411573944,17.249145762125774,18.245983886718754,15.514245605469,19.255212402344,17.208933130900125,0.2569572625913813,0.4041465329275953,407.529,9.062286105407255e-06,0.0,9.3e-06,3.683808953673751,101.30000000000001,3.99218018849691,3.4371119658152263,0.771445445251465,0.8894007305145267

2018,113,16.24784071180558,26.899999938905218,20.826837710962327,15.745713806152276,16.64954223632822,14.467370605469,17.484368896484,15.646728769938228,0.1885503859235649,0.32008915055738096,407.529,9.062286105407255e-06,0.0,9.3e-06,2.806756646544844,101.30000000000001,3.229865809281667,2.468269316355387,3.1977273559570305,3.688082968139646

2018,114,18.581276900680024,12.000000290572649,20.78403598581928,17.149888610839856,19.72638753255216,13.959619140625023,21.117456054688034,17.16284586588544,0.426373082247683,0.7818145605823695,407.529,9.062286105407255e-06,0.0,9.3e-06,2.682924853430853,101.30000000000001,2.587179422378539,2.759521198272703,1.2812086395263673,1.4782482902526861

2018,115,20.81834875036176,0.09999999456340457,20.820378138136473,19.287950134277523,22.042667643229155,12.398980712891046,25.342187500000023,18.06530564626065,0.705415888523132,1.1748329781401128,407.529,9.062286105407255e-06,0.0,9.3e-06,2.922459522883098,101.30000000000001,3.5016717712084464,2.4590897242228187,3.4023745925903284,3.9271648727416975

2018,116,15.911140272352354,0.0,20.786254616221022,14.147716776529938,17.321879069010286,9.721093750000023,19.575097656250023,13.933646456400544,0.444738915052669,0.8273476371572444,407.529,9.062286105407255e-06,0.0,9.3e-06,3.8149675881421126,101.30000000000001,4.299824893474579,3.427081743876139,3.662059020996092,4.228564677429199

2018,117,18.101274956597134,0.0,20.76096838764195,15.37949651082352,20.278697713216026,9.122216796875023,22.999261474609,15.352239545186357,0.669713026440428,1.2865400449748585,407.529,9.062286105407255e-06,0.0,9.3e-06,2.341493182712132,101.30000000000001,2.5552310943603516,2.170502853393556,3.7097073440551753,4.285278479003907

2018,118,18.068808209454655,0.0,20.74489923592121,15.830009714762534,19.85984700520835,10.641168212891046,22.426049804688034,15.735998725891212,0.6145497230691049,1.127719354937198,407.529,9.062286105407255e-06,0.0,9.3e-06,2.9917345488512956,101.30000000000001,3.1454855402310677,2.8687337557474764,3.2384369338989285,3.742378321838379

2018,119,19.47945443612558,0.0,20.738441395486173,16.888705190022772,21.552053833007825,10.856835937500023,24.530725097656045,16.731975809733086,0.7396383860519539,1.3816603244998076,407.529,9.062286105407255e-06,0.0,9.3e-06,3.17721841953419,101.30000000000001,3.5048848589261374,2.9150852680206305,3.3976719635009727,3.9279637298583987

2018,120,20.134917760778357,0.0,20.723464147734653,17.15335362752286,22.52016906738276,11.104669189453034,24.88137207031201,17.768296813964856,0.7580168852918798,1.4930411748905676,407.529,9.062286105407255e-06,0.0,9.3e-06,4.375943060274477,101.30000000000001,4.467333594957988,4.3028306325276695,2.8151444366455047,3.25582790679931

2018,121,17.200328798647206,0.0,20.66122762545369,16.321618652343773,17.903296915689953,14.344750976562011,19.148431396484,16.39482555389398,0.3240295830873928,0.5163025507954245,407.529,9.062286105407255e-06,0.0,9.3e-06,2.3710926197193283,101.30000000000001,2.6204822460810338,2.1715809186299633,0.9131977386474611,1.0565769424438478

2018,122,16.01832930953421,3.4000004176050416,20.575206970588177,15.386314646402932,16.52394104003923,13.733911132812011,17.582971191406045,15.244110361735082,0.23946904394510524,0.3912378742350429,407.529,9.062286105407255e-06,0.0,9.3e-06,3.205670445053667,101.30000000000001,3.5703813234965023,2.913901742299399,0.37394221258163407,0.4328298007965088

2018,123,15.396834875036237,27.900001220405073,20.5236840326271,14.664403533935593,15.982779947916754,12.851800537109,17.178125000000023,14.516452725728392,0.2469045381337879,0.41365217297269397,407.529,9.062286105407255e-06,0.0,9.3e-06,4.428268317823058,101.30000000000001,4.975301822026571,3.990641514460246,0.8102165971755977,0.9381900918960568

2018,124,16.76673561378762,3.2000002451241008,20.50227903596021,15.107684071858609,18.09397684733083,12.074609375000023,19.139855957031045,15.66240272521973,0.37437560474689197,0.7293620422128934,407.529,9.062286105407255e-06,0.0,9.3e-06,4.3896471924251985,101.30000000000001,4.089697976907096,4.62960656483968,1.2715820583343507,1.4730304161071779

2018,125,17.424751112196173,18.700002506375277,20.463738933392165,16.585970815022776,18.095775349934893,14.531762695312011,19.243554687500023,16.442558542887358,0.3253609718570816,0.5278144707362283,407.529,9.062286105407255e-06,0.0,9.3e-06,2.852121812325936,101.30000000000001,3.277880430221558,2.511514918009439,0.3246916760444642,0.37628472948074376

2018,126,18.931074467411765,14.400002360343926,20.52054692056284,17.794517771403022,19.840319824218756,10.588708496094,23.26516113281201,16.38642527262371,0.5751798911085594,0.9195282330035883,407.529,9.062286105407255e-06,0.0,9.3e-06,4.629220874221236,101.30000000000001,4.053092042605081,5.090123939514158,3.4677312904357898,4.020400998687744

2018,127,17.314674207899394,0.0,20.500616902956473,14.43659998575852,19.61713358561209,8.057672119141046,22.575250244141046,14.573731040954693,0.6435835753058587,1.2729988219395758,407.529,9.062286105407255e-06,0.0,9.3e-06,3.910721275541518,101.30000000000001,4.739311933517457,3.247848749160768,3.4194999160766617,3.9661154159545906

2018,128,14.018601142035653,0.0,20.46470412809954,13.353763834635444,14.550470987955821,5.033471679688034,18.132714843750023,11.712981478373273,0.3870331365837684,0.5624957528266827,407.529,9.062286105407255e-06,0.0,9.3e-06,2.2783595720926924,101.30000000000001,2.4325715303421016,2.1549900054931643,3.297164577484132,3.825800786590581

2018,129,11.803118218316023,0.0,20.365061851890506,8.99492670694994,14.049671427408889,2.429223632812011,17.43786010742201,8.821928596496672,0.4793264948118752,0.9336888302906992,407.529,9.062286105407255e-06,0.0,9.3e-06,1.5527411169475978,101.30000000000001,1.6278780599435176,1.4926315625508622,3.468797190856937,4.026610794067386

2018,130,13.59608979401773,0.0,20.3126056125151,10.143201446533359,16.358400472005226,2.749353027344,19.667443847656045,10.421167945861923,0.5873125647092053,1.1718775647908564,407.529,9.062286105407255e-06,0.0,9.3e-06,2.7738744329523155,101.30000000000001,2.816325088342031,2.7399139086405437,3.38577285003662,3.9318550529479976

2018,131,15.702819937246803,0.10000000766012826,20.295520608941317,12.232087707519435,18.479405721028694,5.406579589844,21.097833251953034,13.058941777547147,0.6278526975317285,1.2787498928085255,407.529,9.062286105407255e-06,0.0,9.3e-06,2.7435161184381553,101.30000000000001,2.8146070639292406,2.6866433620452876,3.113269340515136,3.6168884513854964

2018,132,17.60378304940688,0.8000000612810265,20.309570185630612,15.007745361328185,19.680613199869832,10.046716308594,21.801965332031045,15.657552337646502,0.5972503072729873,1.1457567054120936,407.529,9.062286105407255e-06,0.0,9.3e-06,2.269912459232189,101.30000000000001,2.7070699532826743,1.9201864639918012,2.9473091606140187,3.4254886802673328

2018,133,17.857584748444765,0.20000001532025666,20.289252566737467,16.231819407145192,19.158197021484423,12.859185791016046,20.845391845703034,16.517080879211438,0.46378111121157417,0.8261101305770369,407.529,9.062286105407255e-06,0.0,9.3e-06,2.7459399346952087,101.30000000000001,3.0770029425621046,2.4810895284016916,1.3480548946380613,1.567408885002136

2018,134,18.229640932436354,0.20000001532025666,20.28758987940662,16.772706604003854,19.395188395182355,13.655603027344,21.067193603516046,16.955552991231272,0.4388703340506451,0.7849805887577695,407.529,9.062286105407255e-06,0.0,9.3e-06,3.4060143629709874,101.30000000000001,3.555514653523763,3.2864141305287675,1.9353997100830074,2.2512443389892574

2018,135,17.142978357385655,0.8000000612810265,20.248712437794318,16.08419316609702,17.990006510416563,14.035119628906045,18.848291015625023,16.525156593322755,0.2901497039166115,0.5256715940323459,407.529,9.062286105407255e-06,0.0,9.3e-06,1.4549413389629782,101.30000000000001,1.6553566654523217,1.2946090777715034,1.0811610900878907,1.2581106674194331

2018,136,17.912856603551834,5.700000934302807,20.211756756289763,17.220663960774687,18.466610717773552,15.214440917969,19.607507324219,17.12065976460779,0.31281548687931343,0.4840107834957633,407.529,9.062286105407255e-06,0.0,9.3e-06,2.0809068768112744,101.30000000000001,2.1637694438298545,2.01461682319641,0.6289038983345032,0.7321299576759338

2018,137,17.8866696958188,6.000000145286324,20.195621771662577,16.9180745442706,18.66154581705736,14.683007812500023,19.86525878906201,17.02582925160723,0.32407625740624935,0.5630924286366182,407.529,9.062286105407255e-06,0.0,9.3e-06,3.5492585235171847,101.30000000000001,3.762368162473043,3.3787708123524993,1.0957931651115416,1.2761649896621703

2018,138,18.096731793438916,6.100000441074375,20.151114356461317,17.051709747314437,18.9327494303385,14.739617919922011,19.948022460938034,17.26045697530105,0.3324915585827423,0.5896689844778041,407.529,9.062286105407255e-06,0.0,9.3e-06,3.7127570929350675,101.30000000000001,3.7280981540679927,3.700484244028727,0.3933815065383911,0.4583161890506747

2018,139,18.176686152705436,50.000000372529016,20.180398198803207,17.757028198242363,18.512412516275898,12.216943359375023,21.025567626953034,16.63185208638509,0.37503308653918815,0.5277280384209647,407.529,9.062286105407255e-06,0.0,9.3e-06,2.1997821198569403,101.30000000000001,1.9576934079329174,2.393453089396159,2.3126454866409296,2.6954533527374265

2018,140,16.57767921730328,7.100000046193598,20.13825014906761,14.858666992187446,17.952888997395952,10.474023437500023,20.718835449219,14.458531634012838,0.47274982316687836,0.8593209821852997,407.529,9.062286105407255e-06,0.0,9.3e-06,4.330319492905228,101.30000000000001,4.2412012815475455,4.401614061991372,1.6999400407791139,1.9821028724670409

2018,141,14.982815325701795,0.20000001532025666,20.106907981275686,13.50840403238943,16.16234436035169,8.179101562500023,19.389703369141046,12.712781842549726,0.442185700164995,0.76345334813651,407.529,9.062286105407255e-06,0.0,9.3e-06,3.7593730820549855,101.30000000000001,4.057954331239064,3.520508082707722,2.9566967308044396,3.4487944364547687

2018,142,15.082434308087509,0.10000000766012826,20.056826489424132,12.165241495768361,17.416188557942824,5.906610107422011,20.51793823242201,12.401710446675692,0.5656545638308541,1.1177948165771712,407.529,9.062286105407255e-06,0.0,9.3e-06,1.5165392557779949,101.30000000000001,1.5657315750916811,1.4771854003270457,2.9729243099212668,3.469047409629823

2018,143,15.71410805031102,0.0,20.005827506130913,13.44366099039702,17.53046569824222,7.572229003906045,21.231835937500023,12.924441591898585,0.5866004973712011,1.041894116585441,407.529,9.062286105407255e-06,0.0,9.3e-06,1.5260727582154443,101.30000000000001,1.8547361095746357,1.2631420771280915,1.320348905467987,1.5412698294639589

